,US10Y,FEDFUNDS,DXY,OIL,USDINR,US_M2,ECB_ASSETS,NIFTY,GLD,SPY,NIFTY_RET
1995-01-01,,5.53,,,,,,,,,
1995-01-02,,5.53,88.7300033569336,,,3508.3,,,,,
1995-01-03,7.88,5.53,89.11000061035156,,,3508.3,,,,,
1995-01-04,7.82,5.53,89.30999755859375,,,3508.3,,,,,
1995-01-05,7.88,5.53,88.9800033569336,,,3508.3,,,,,
1995-01-06,7.87,5.53,89.61000061035156,,,3508.3,,,,,
1995-01-09,7.89,5.53,88.41000366210938,,,3528.1,,,,,
1995-01-10,7.84,5.53,88.43000030517578,,,3528.1,,,,,
1995-01-11,7.79,5.53,88.41999816894531,,,3528.1,,,,,
1995-01-12,7.8,5.53,88.0999984741211,,,3528.1,,,,,
1995-01-13,7.69,5.53,88.13999938964844,,,3528.1,,,,,
1995-01-16,7.69,5.53,88.0199966430664,,,3513.7,,,,,
1995-01-17,7.7,5.53,88.30000305175781,,,3513.7,,,,,
1995-01-18,7.71,5.53,88.44999694824219,,,3513.7,,,,,
1995-01-19,7.74,5.53,87.54000091552734,,,3513.7,,,,,
1995-01-20,7.82,5.53,87.44999694824219,,,3513.7,,,,,
1995-01-23,7.83,5.53,87.37999725341797,,,3481.7,,,,,
1995-01-24,7.86,5.53,87.41000366210938,,,3481.7,,,,,
1995-01-25,7.8,5.53,87.62999725341797,,,3481.7,,,,,
1995-01-26,7.76,5.53,87.62000274658203,,,3481.7,,,,,
1995-01-27,7.66,5.53,87.62000274658203,,,3481.7,,,,,
1995-01-30,7.65,5.53,87.0999984741211,,,3455.3,,,,,
1995-01-31,7.6,5.53,87.98999786376953,,,3455.3,,,,,
1995-02-01,7.66,5.92,87.77999877929688,,,3455.3,,,,,
1995-02-02,7.68,5.92,87.69000244140625,,,3455.3,,,,,
1995-02-03,7.49,5.92,88.19000244140625,,,3455.3,,,,,
1995-02-06,7.53,5.92,88.19000244140625,,,3485.2,,,,,
1995-02-07,7.52,5.92,88.43000030517578,,,3485.2,,,,,
1995-02-08,7.53,5.92,88.20999908447266,,,3485.2,,,,,
1995-02-09,7.58,5.92,88.12000274658203,,,3485.2,,,,,
1995-02-10,7.62,5.92,87.76000213623047,,,3485.2,,,,,
1995-02-13,7.61,5.92,87.77999877929688,,,3480.4,,,,,
1995-02-14,7.51,5.92,87.33999633789062,,,3480.4,,,,,
1995-02-15,7.45,5.92,87.4000015258789,,,3480.4,,,,,
1995-02-16,7.4,5.92,86.61000061035156,,,3480.4,,,,,
1995-02-17,7.43,5.92,86.43000030517578,,,3480.4,,,,,
1995-02-20,7.43,5.92,86.43000030517578,,,3469.9,,,,,
1995-02-21,7.44,5.92,86.11000061035156,,,3469.9,,,,,
1995-02-22,7.34,5.92,85.94000244140625,,,3469.9,,,,,
1995-02-23,7.34,5.92,85.77999877929688,,,3469.9,,,,,
1995-02-24,7.33,5.92,85.83000183105469,,,3469.9,,,,,
1995-02-27,7.24,5.92,86.19999694824219,,,3463.2,,,,,
1995-02-28,7.22,5.92,85.93000030517578,,,3463.2,,,,,
1995-03-01,7.23,5.98,85.9800033569336,,,3463.2,,,,,
1995-03-02,7.3,5.98,85.05000305175781,,,3463.2,,,,,
1995-03-03,7.36,5.98,84.37000274658203,,,3463.2,,,,,
1995-03-06,7.41,5.98,83.48999786376953,,,3492.8,,,,,
1995-03-07,7.44,5.98,81.91000366210938,,,3492.8,,,,,
1995-03-08,7.36,5.98,83.25,,,3492.8,,,,,
1995-03-09,7.3,5.98,83.0199966430664,,,3492.8,,,,,
1995-03-10,7.23,5.98,84.2300033569336,,,3492.8,,,,,
1995-03-13,7.19,5.98,83.79000091552734,,,3499.4,,,,,
1995-03-14,7.09,5.98,84.05999755859375,,,3499.4,,,,,
1995-03-15,7.09,5.98,83.11000061035156,,,3499.4,,,,,
1995-03-16,7.05,5.98,83.4800033569336,,,3499.4,,,,,
1995-03-17,7.12,5.98,83.29000091552734,,,3499.4,,,,,
1995-03-20,7.12,5.98,83.75,,,3492.8,,,,,
1995-03-21,7.16,5.98,83.61000061035156,,,3492.8,,,,,
1995-03-22,7.21,5.98,83.43000030517578,,,3492.8,,,,,
1995-03-23,7.21,5.98,83.38999938964844,,,3492.8,,,,,
1995-03-24,7.09,5.98,83.87000274658203,,,3492.8,,,,,
1995-03-27,7.05,5.98,83.44999694824219,,,3479.8,,,,,
1995-03-28,7.16,5.98,82.7300033569336,,,3479.8,,,,,
1995-03-29,7.16,5.98,82.47000122070312,,,3479.8,,,,,
1995-03-30,7.18,5.98,83.61000061035156,,,3479.8,,,,,
1995-03-31,7.2,5.98,81.9000015258789,,,3479.8,,,,,
1995-04-01,7.2,6.05,81.9000015258789,,,3479.8,,,,,
1995-04-03,7.14,6.05,81.87999725341797,,,3504.1,,,,,
1995-04-04,7.12,6.05,82.04000091552734,,,3504.1,,,,,
1995-04-05,7.12,6.05,81.63999938964844,,,3504.1,,,,,
1995-04-06,7.09,6.05,81.72000122070312,,,3504.1,,,,,
1995-04-07,7.11,6.05,81.44000244140625,,,3504.1,,,,,
1995-04-10,7.12,6.05,82.6500015258789,,,3543.8,,,,,
1995-04-11,7.09,6.05,82.4000015258789,,,3543.8,,,,,
1995-04-12,7.06,6.05,82.37000274658203,,,3543.8,,,,,
1995-04-13,7.03,6.05,81.73999786376953,,,3543.8,,,,,
1995-04-14,7.03,6.05,81.73999786376953,,,3543.8,,,,,
1995-04-17,7.04,6.05,80.83999633789062,,,3544.1,,,,,
1995-04-18,7.04,6.05,80.2699966430664,,,3544.1,,,,,
1995-04-19,7.06,6.05,81.22000122070312,,,3544.1,,,,,
1995-04-20,7.02,6.05,81.97000122070312,,,3544.1,,,,,
1995-04-21,7.01,6.05,81.37999725341797,,,3544.1,,,,,
1995-04-24,7.01,6.05,81.61000061035156,,,3508.9,,,,,
1995-04-25,7.01,6.05,80.95999908447266,,,3508.9,,,,,
1995-04-26,7.01,6.05,81.33000183105469,,,3508.9,,,,,
1995-04-27,7.04,6.05,81.4000015258789,,,3508.9,,,,,
1995-04-28,7.07,6.05,81.80000305175781,,,3508.9,,,,,
1995-05-01,7.09,6.01,81.75,,,3490.5,,,,,
1995-05-02,7.04,6.01,81.41000366210938,,,3490.5,,,,,
1995-05-03,6.96,6.01,81.27999877929688,,,3490.5,,,,,
1995-05-04,6.85,6.01,81.2699966430664,,,3490.5,,,,,
1995-05-05,6.69,6.01,81.30000305175781,,,3490.5,,,,,
1995-05-08,6.7,6.01,80.80000305175781,,,3510.3,,,,,
1995-05-09,6.61,6.01,81.31999969482422,,,3510.3,,,,,
1995-05-10,6.66,6.01,81.55000305175781,,,3510.3,,,,,
1995-05-11,6.68,6.01,83.43000030517578,,,3510.3,,,,,
1995-05-12,6.67,6.01,84.04000091552734,,,3510.3,,,,,
1995-05-15,6.62,6.01,83.70999908447266,,,3508.8,,,,,
1995-05-16,6.57,6.01,83.86000061035156,,,3508.8,,,,,
1995-05-17,6.53,6.01,84.16999816894531,,,3508.8,,,,,
1995-05-18,6.61,6.01,84.01000213623047,,,3508.8,,,,,
1995-05-19,6.61,6.01,84.23999786376953,,,3508.8,,,,,
1995-05-22,6.63,6.01,84.1500015258789,,,3503.0,,,,,
